doc_id,char_idx,punct,left_context,right_context,centered_context,token_before,token_after,label
en_partut-ud-train,79341,.,"evements of design solutions
should be facilitated","
 The accumulation and dissemination of the body o","evements of design solutions
should be facilitated.
 The accumulation and dissemination of the body o",facilitated,The,1
en_partut-ud-train,79504,.,"s is one of the
crucial benefits of this Directive","
 (26) A competent body is usually a public or
pri","s is one of the
crucial benefits of this Directive.
 (26) A competent body is usually a public or
pri",Directive,,1
en_partut-ud-train,79817,.,"mpliance with the
applicable implementing measures","
 (27) Noting the importance of avoiding
non-compl","mpliance with the
applicable implementing measures.
 (27) Noting the importance of avoiding
non-compl",measures,,1
en_partut-ud-train,79975,.,"ns are
available for effective market surveillance","
 (28) In respect of training and
information on e","ns are
available for effective market surveillance.
 (28) In respect of training and
information on e",surveillance,,1
en_partut-ud-train,80102,.,"be appropriate to consider
accompanying activities","
 (29) It is in the interest of the functioning of","be appropriate to consider
accompanying activities.
 (29) It is in the interest of the functioning of",activities,,1
en_partut-ud-train,80237,.,ards which have been harmonised at Community level,"

Once the reference to such a standard has been p","ards which have been harmonised at Community level.

Once the reference to such a standard has been p",level,Once,1
en_partut-ud-train,80589,.,"
demonstrating such conformity should be permitted","
 (30) One of the main roles of
harmonised standar","
demonstrating such conformity should be permitted.
 (30) One of the main roles of
harmonised standar",permitted,,1
en_partut-ud-train,80741,.,implementing measures adopted under this Directive,"
 Such standards could be
essential in establishin","implementing measures adopted under this Directive.
 Such standards could be
essential in establishin",Directive,Such,1
en_partut-ud-train,80823,.,tial in establishing measuring and testing methods,"
 In the case of generic
ecodesign requirements ha","tial in establishing measuring and testing methods.
 In the case of generic
ecodesign requirements ha",methods,In,1
en_partut-ud-train,81079,.,equirements of the applicable implementing measure,"

These standards should clearly indicate the rela","equirements of the applicable implementing measure.

These standards should clearly indicate the rela",measure,These,1
en_partut-ud-train,81192,.,"ween their clauses
and the requirements dealt with","
 The purpose of harmonised standards should not
b","ween their clauses
and the requirements dealt with.
 The purpose of harmonised standards should not
b",with,The,1
en_partut-ud-train,81284,.,"uld not
be to fix limits for environmental aspects","
 (31) For the purpose of definitions
used in this","uld not
be to fix limits for environmental aspects.
 (31) For the purpose of definitions
used in this",aspects,,1
en_partut-ud-train,81426,.,"ant international standards
such as ISO 14040 (32)","
 This Directive is in accordance with certain pri","ant international standards
such as ISO 14040 (32).
 This Directive is in accordance with certain pri",,This,1
en_partut-ud-train,81694,.,"
making reference to harmonised European standards","
 The Council Resolution of 28
October 1999 on the","
making reference to harmonised European standards.
 The Council Resolution of 28
October 1999 on the",standards,The,1
en_partut-ud-train,81976,.,"ving and simplifying legislation
wherever possible","
 (33) This Directive is complementary to existing","ving and simplifying legislation
wherever possible.
 (33) This Directive is complementary to existing",possible,,1
en_partut-ud-train,83122,.,"e of certain dangerous substances and
preparations","
 Synergies between this Directive and the existin","e of certain dangerous substances and
preparations.
 Synergies between this Directive and the existin",preparations,Synergies,1
en_partut-ud-train,83315,.,g coherent requirements for manufacturers to apply,"
 (34) Since Council
Directive 92/42/EEC of 21 May","g coherent requirements for manufacturers to apply.
 (34) Since Council
Directive 92/42/EEC of 21 May",apply,,1
en_partut-ud-train,83951,.,ey should be integrated into the present framework,"

(35) Directive 92/42/EEC provides for a star rat","ey should be integrated into the present framework.

(35) Directive 92/42/EEC provides for a star rat",framework,,1
en_partut-ud-train,84068,.,"ded to ascertain
the energy performance of boilers","
 Since Member States and the industry agree
that ","ded to ascertain
the energy performance of boilers.
 Since Member States and the industry agree
that ",boilers,Since,1
en_partut-ud-train,84269,.,"amended to open the way for more effective
schemes","
 (36) The requirements laid down in Council Direc","amended to open the way for more effective
schemes.
 (36) The requirements laid down in Council Direc",schemes,,1
en_partut-ud-train,84918,.,"cember 2002 on
the energy performance of buildings","
 Directive 78/170/EEC should therefore be
repeale","cember 2002 on
the energy performance of buildings.
 Directive 78/170/EEC should therefore be
repeale",buildings,Directive,1
en_partut-ud-train,84970,.," Directive 78/170/EEC should therefore be
repealed","
 COMMUNICATION FROM THE COMMISSION TO THE EUROPEA"," Directive 78/170/EEC should therefore be
repealed.
 COMMUNICATION FROM THE COMMISSION TO THE EUROPEA",repealed,COMMUNICATION,1
en_partut-ud-train,85179,., the protection of the euro against counterfeiting,"
 Proposal for a
COUNCIL DECISION amending and ext"," the protection of the euro against counterfeiting.
 Proposal for a
COUNCIL DECISION amending and ext",counterfeiting,Proposal,1
en_partut-ud-train,85414,.," against counterfeiting (the ""Pericles"" programme)","
 Proposal for a
COUNCIL DECISION extending to the"," against counterfeiting (the ""Pericles"" programme).
 Proposal for a
COUNCIL DECISION extending to the",,Proposal,1
en_partut-ud-train,85734,.," against counterfeiting (the ""Pericles"" programme)","

Pericles, the Community programme for exchange, "," against counterfeiting (the ""Pericles"" programme).

Pericles, the Community programme for exchange, ",,Pericles,1
en_partut-ud-train,86089,.,grammes to protect the euro against counterfeiting,"
 Such measures include
information exchange (semi","grammes to protect the euro against counterfeiting.
 Such measures include
information exchange (semi",counterfeiting,Such,1
en_partut-ud-train,86275,.,"l as technical, scientific and operational
back-up","
 Article 1 of the Pericles Decision provides that","l as technical, scientific and operational
back-up.
 Article 1 of the Pericles Decision provides that",back-up,Article,1
en_partut-ud-train,86390,.," shall
run from 1 January 2002 to 31 December 2005","
 Article 6 of the Decision set a
reference amount"," shall
run from 1 January 2002 to 31 December 2005.
 Article 6 of the Decision set a
reference amount",2005,Article,1
en_partut-ud-train,86477,.,ference amount of 4 million euro for the programme,"
 Article 13 (3) of the
Pericles Decision provides","ference amount of 4 million euro for the programme.
 Article 13 (3) of the
Pericles Decision provides",programme,Article,1
en_partut-ud-train,86871,.,"nd adapted, accompanied by an appropriate proposal","
 The
evaluation report of the Pericles Programme ","nd adapted, accompanied by an appropriate proposal.
 The
evaluation report of the Pericles Programme ",proposal,The,1
en_partut-ud-train,86955,.,ricles Programme was submitted on 30 November 2004,"

Since early Summer 2003, the number of counterfe","ricles Programme was submitted on 30 November 2004.

Since early Summer 2003, the number of counterfe",2004,Since,1
en_partut-ud-train,87231,.,"nine billion
genuine euro banknotes in circulation","
 At the same time, the number of
counterfeit euro","nine billion
genuine euro banknotes in circulation.
 At the same time, the number of
counterfeit euro",circulation,At,1
en_partut-ud-train,87359,.,"rease but also remains low by
historical standards","
 In addition, the police forces have successfully","rease but also remains low by
historical standards.
 In addition, the police forces have successfully",standards,In,1
